N,seed,lower_bounds
320,450,0.09503862929513303
320,451,0.10395627267294139
320,452,0.058318054420774576
320,453,0.10108781516229373
320,454,0.07952757040035113
320,455,0.08702066964307599
320,456,0.1193152456188411
320,457,0.10204566365314659
320,458,0.093803503618728315
320,459,0.08448087207382982
320,460,0.09909116743716964
320,461,0.10013963399131429
320,462,0.06289184178194593
320,463,0.10977379235724226
320,464,0.08936255323015652
320,465,0.09580267226239796
320,466,0.08554946894755168
320,467,0.11325181096289932
320,468,0.09522200621262585
320,469,0.04938126235426412
320,470,0.0797993118342536
320,471,0.08069264939377051
320,472,0.10568630608508303
320,473,0.08747373839271165
320,474,0.08659320402321118
320,475,0.09917352862422114
320,476,0.08781574892628974
320,477,0.04608720100095937
320,478,0.10060904532654416
320,479,0.0751274732831471
320,480,0.12041556959190736
320,481,0.11191923268664364
320,482,0.09769026029540409
320,483,0.10214527495100642
320,484,0.08029856451941508
320,485,0.09086052563637179
320,486,0.09874936302404128
320,487,0.10582555416169971
320,488,0.0810077260458178
320,489,0.0516211792716947
320,490,0.1180542601269561
320,491,0.07305374409057462
320,492,0.09151582882080242
320,493,0.12573755959672597
320,494,0.10876959848105101
320,495,0.09497872120750626
320,496,0.08158916339661537
320,497,0.10440537975328087
320,498,0.10708850173534425
320,499,0.09971606504543087
320,500,0.0964950282625413
340,1,0.08854405602115288
340,2,0.06894024951287644
340,3,0.12069494082713698
340,4,0.07555159702548034
340,5,0.07161692417916748
340,6,0.08387354402917968
340,7,0.10481069890057194
340,8,0.08723161273391673
340,9,0.09848202359745115
340,10,0.09187144483552466
340,11,0.09923692071852704
340,12,0.0942303128299051
340,13,0.10113731532615435
340,14,0.10929929461529025
340,15,0.11482214932733117
340,16,0.08655842966171345
340,17,0.11188122603552567
340,18,0.09749340188900159
340,19,0.0977056320781629
340,20,0.0828604123433425
340,21,0.09200127316970785
340,22,0.089545564245148
340,23,0.09071713092246668
340,24,0.1074535771507908
340,25,0.08859553909075583
340,26,0.1021410726239817
340,27,0.06820911488271976
340,28,0.08215611967390236
340,29,0.0800976786231488
340,30,0.11358471275600139
340,31,0.1014863264407917
340,32,0.12036639296668313
340,33,0.0953585617312609
340,34,0.08921353080318163
340,35,0.11494847465755802
340,36,0.10919786730352579
340,37,0.1011251387294326
340,38,0.11953698312865547
340,39,0.08944047923477276
340,40,0.11260374191601978
340,41,0.09662086302415959
340,42,0.08978123255425245
340,43,0.10725507792702975
340,44,0.09495669286564193
340,45,0.11030509159319839
340,46,0.08714000545738139
340,47,0.08970970229863698
340,48,0.10477024128270797
340,49,0.0591459637206686
340,50,0.1094489507986067
340,51,0.10531821077308935
340,52,0.09142035708545078
340,53,0.08551980073812461
340,54,0.0989996460208399
340,55,0.10593836642464277
340,56,0.11285875475724085
340,57,0.098865499629158
340,58,0.10067637568993738
340,59,0.10424191765422408
340,60,0.07202182133885825
340,61,0.08337139976085063
340,62,0.09471115991064093
340,63,0.08267206177573588
340,64,0.07938782020877379
340,65,0.06633663739943556
340,66,0.10753281478523691
340,67,0.07022200840667522
340,68,0.08010021795062602
340,69,0.08787744995954604
340,70,0.08127503206654103
340,71,0.10159439299477004
340,72,0.08381983878983935
340,73,0.09282633284499117
340,74,0.09379660182836423
340,75,0.08940821384838574
340,76,0.07268203483683157
340,77,0.10912552130427064
340,78,0.08900901042137188
340,79,0.07923896651696931
340,80,0.08868969162185383
340,81,0.0827940762971765
340,82,0.0973400426516248
340,83,0.1037509123525014
340,84,0.09494411553150603
340,85,0.10474118728167715
340,86,0.11670320573280414
340,87,0.09724689873267403
340,88,0.10910812208874757
340,89,0.11867786147851972
340,90,0.10665559155818696
340,91,0.09261941623429919
340,92,0.10105226416349543
340,93,0.09021045491580365
340,94,0.08951710582101872
340,95,0.11141550247472135
340,96,0.09656231471271538
340,97,0.07923941447331902
340,98,0.07906064342705192
340,99,0.07946175916114845
340,100,0.0770511331790341
340,101,0.09381941351041209
340,102,0.0865207499415086
340,103,0.0803165077776949
340,104,0.08309418962499014
340,105,0.08303031628200454
340,106,0.11420285078816558
340,107,0.10240048824751263
340,108,0.10459421715112541
340,109,0.11672168868082791
340,110,0.08524783157178105
340,111,0.08710025329907718
340,112,0.07183302634353554
340,113,0.09536031019865902
340,114,0.11876659534479983
340,115,0.08601449225497405
340,116,0.08772385383715776
340,117,0.080788072405410985
340,118,0.11457307849244344
340,119,0.10673218202274595
340,120,0.08198254733984645
340,121,0.09394142136239293
340,122,0.11506191017672719
340,123,0.1028096789785532
340,124,0.0851165652144249
340,125,0.11316329982336189
340,126,0.107188381176745
340,127,0.10685260307489336
340,128,0.09132876532744048
340,129,0.07211002085941406
340,130,0.10851920103152164
340,131,0.09830994067372144
340,132,0.07920196367490961
340,133,0.11084521574506044
340,134,0.10310751509680449
340,135,0.07188060340239186
340,136,0.07978892826610004
340,137,0.09056529964650618
340,138,0.09720825138210534
340,139,0.07335736943905218
340,140,0.10322005513287522
340,141,0.11087297672402639
340,142,0.10980683003980622
340,143,0.08551640664113234
340,144,0.10879254044544846
340,145,0.11027125497015301
340,146,0.07349279931848313
340,147,0.09057537438688502
340,148,0.09572258748887859
340,149,0.09801209941800773
340,150,0.07291374018431372
340,151,0.05380634146472717
340,152,0.10850032210396428
340,153,0.09047541578363538
340,154,0.07332232265755602
340,155,0.10377496789477743
340,156,0.07937514385050459
340,157,0.0988272334050486
340,158,0.07820203880146423
340,159,0.08611042439724043
340,160,0.10134581181772516
340,161,0.11767100688845542
340,162,0.08646499609066148
340,163,0.11676366128018326
340,164,0.10026625217811681
340,165,0.09640309377929011
340,166,0.10145816361765245
340,167,0.09035221363139555
340,168,0.11445844061145678
340,169,0.07482425744088249
340,170,0.09548089585706815
340,171,0.08779220470707332
340,172,0.10457618901419648
340,173,0.08906525237459595
340,174,0.09839670857336297
340,175,0.13149793069311744
340,176,0.0773857836361943
340,177,0.05756339865772946
340,178,0.09404218947063837
340,179,0.09102620561199799
340,180,0.11511657270954763
340,181,0.083524948594204
340,182,0.11218821803207556
340,183,0.06607684145343955
340,184,0.08502086830149834
340,185,0.11219174157149296
340,186,0.08740967965210204
340,187,0.07125406915565817
340,188,0.07052636929181258
340,189,0.12545739637689837
340,190,0.11294240212734133
340,191,0.08116124737710358
340,192,0.10648572007063019
340,193,0.09062714113541494
340,194,0.09982620575333921
340,195,0.059252580300522606
340,196,0.10938289725774598
340,197,0.10971020524156834
340,198,0.11137947828256528
340,199,0.10384253920744138
340,200,0.08433342415736413
340,201,0.09178762995427338
340,202,0.08749404884362476
340,203,0.08398146719276983
340,204,0.09002926809609343
340,205,0.04231129796565587
340,206,0.08768114413817855
340,207,0.07752175821860642
340,208,0.12400358310975451
340,209,0.09221642881872696
340,210,0.1076717529158095
340,211,0.0755483914551279
340,212,0.0987739421254682
340,213,0.08415665047611078
340,214,0.10635424872809085
340,215,0.11021547393830233
340,216,0.06189577541010647
340,217,0.10075568266167
340,218,0.07688054260777351
340,219,0.09820247774140163
340,220,0.08039314683072887
340,221,0.10761396192140002
340,222,0.09880871266282683
340,223,0.061623821242852345
340,224,0.10324525722069781
340,225,0.09276791535143057
340,226,0.11253053218921119
340,227,0.04478356281978346
340,228,0.10010295462764514
340,229,0.11274894957968469
340,230,0.09358023095365543
340,231,0.08702545054377918
340,232,0.0734897505885554
340,233,0.08595137782314355
340,234,0.09389786034064067
340,235,0.08556911311039307
340,236,0.047059748911887224
340,237,0.08507015986344099
340,238,0.08950274854689665
340,239,0.11391174770621777
340,240,0.09284704583788428
340,241,0.1005090105949792
340,242,0.09524446113209964
340,243,0.0914273945010349
340,244,0.10602132548642652
340,245,0.08489701328018355
340,246,0.0865414119663842
340,247,0.08896175105567915
340,248,0.09474967227342351
340,249,0.0850286211494317
340,250,0.08766179216670712
340,251,0.09523734376490839
340,252,0.10769867281886743
340,253,0.08511379552680338
340,254,0.0813385131173211
340,255,0.11415487337682759
340,256,0.09793167781387456
340,257,0.11802682344021104
340,258,0.07601293940029492
340,259,0.08913193204370322
340,260,0.08732301869023523
340,261,0.08478425400770184
340,262,0.10194822810229577
340,263,0.0881681618964415
340,264,0.06419789883837307
340,265,0.07970041912715259
340,266,0.08197218692328917
340,267,0.08880898116638228
340,268,0.09473197204678753
340,269,0.08249996273602803
340,270,0.07252612813382814
340,271,0.096917675068416545
340,272,0.07848612689052499
340,273,0.09171868448069233
340,274,0.08077482856972407
340,275,0.11596592874765803
340,276,0.10689843683012898
340,277,0.1259916180504909
340,278,0.06530037386675093
340,279,0.09936609231750579
340,280,0.083650741705406
340,281,0.1184876712560095
340,282,0.11524826077978614
340,283,0.10215349891811316
340,284,0.09359658252126495
340,285,0.11756437451492036
340,286,0.08926382989405834
340,287,0.05813612931243423
340,288,0.08271621176845213
340,289,0.09991831496108357
340,290,0.0959266562851515
340,291,0.08394899935231508
340,292,0.0605882585781851
340,293,0.09976340812629636
340,294,0.09879872031123577
340,295,0.11125986443970963
340,296,0.08740328637892243
340,297,0.09549511286228944
340,298,0.09175992560286844
340,299,0.07097890180829591
340,300,0.10297533453081067
340,301,0.07535150648225086
340,302,0.08888644368354784
340,303,0.10659361664545564
340,304,0.09839026298287601
340,305,0.08053631392755886
340,306,0.11960275277581271
340,307,0.09312137307235394
340,308,0.11076032336954537
340,309,0.0722886070410523
340,310,0.08172275279667712
340,311,0.09993342295321338
340,312,0.06464273095618613
340,313,0.08323612959736833
340,314,0.08108610434632989
340,315,0.0719481142626968
340,316,0.07081833019918932
340,317,0.10148633792535759
340,318,0.07819847889849986
340,319,0.07081707472398384
340,320,0.09103916790620749
340,321,0.10342513268524559
340,322,0.09764720088256774
340,323,0.10798720861730661
340,324,0.1045701144941536
340,325,0.09149805935140809
340,326,0.08223327326436204
340,327,0.08585539667404056
340,328,0.09589801897163283
340,329,0.09189866952972366
340,330,0.07159435744957587
340,331,0.09277953996687954
340,332,0.09664662227337645
340,333,0.08398246212313819
340,334,0.08672983748160769
340,335,0.07377304733523814
340,336,0.09599601964192009
340,337,0.09181881562617224
340,338,0.09188680117404081
340,339,0.08239236600545223
340,340,0.07999617573175495
340,341,0.09282307961822868
340,342,0.07923579022431636
340,343,0.0523149757575642
340,344,0.08027475933561055
340,345,0.09946650494771306
340,346,0.10230823595655449
340,347,0.1105098170921966
340,348,0.10921974978999777
340,349,0.08969339798559368
340,350,0.08805466431727557
340,351,0.08076733228007633
340,352,0.1031989838240466
340,353,0.1054826398273714
340,354,0.10505954785765348
340,355,0.07875410158964277
340,356,0.109694592793793
340,357,0.1289168934886699
340,358,0.09524751258997513
340,359,0.08620662670217451
340,360,0.09079457874228414
340,361,0.09936837705803009
340,362,0.08264682055608952
340,363,0.11530145048849039
340,364,0.0863457390491102
340,365,0.12498812253394655
340,366,0.11042386749135104
340,367,0.09450213953618163
340,368,0.08784348220201722
340,369,0.07823893921932891
340,370,0.10989590094328945
340,371,0.09755165625767039
340,372,0.10253465570130504
340,373,0.05914106244836444
340,374,0.05907520999777386
340,375,0.10027118402295895
340,376,0.07493517667707388
340,377,0.10783865378732041
340,378,0.10582966935322864
340,379,0.10975255160921772
340,380,0.07927778342144445
340,381,0.07941836072096267
340,382,0.08090567973882468
340,383,0.08516542202457512
340,384,0.06581614701952779
340,385,0.08542419017312457
340,386,0.09315849447862756
340,387,0.09250805291838425
340,388,0.10347480962650797
340,389,0.09002217431813962
340,390,0.07865496546224618
340,391,0.08013277408731714
340,392,0.07691201072723396
340,393,0.10754779356267982
340,394,0.09662960709844792
340,395,0.09853512154543202
340,396,0.09699177379213568
340,397,0.08697224199633287
340,398,0.09510867112780697
340,399,0.08324216759766627
340,400,0.10498800199894054
340,401,0.11462664670795619
340,402,0.09891357356234415
340,403,0.08186574884686212
340,404,0.06955190578081667
340,405,0.08703366476710994
340,406,0.11440162400222008
340,407,0.10730644510856402
340,408,0.11145718473223695
340,409,0.06773668504064191
340,410,0.1013323854917876
340,411,0.10695623621102233
340,412,0.07971580670084581
340,413,0.08144330126205986
340,414,0.10635150383475697
340,415,0.09144752447054247
340,416,0.06324279161331335
340,417,0.10381337316436318
340,418,0.09384369383063576
340,419,0.11188307418637712
340,420,0.08378149210120148
340,421,0.08657305186959953
340,422,0.08924841683712868
340,423,0.12672972338128213
340,424,0.0840786568213187
340,425,0.12330422555743367
340,426,0.0844022529361502
340,427,0.09409362917923209
340,428,0.11062307142963819
340,429,0.12948938754466377
340,430,0.11768649351515485
340,431,0.11343564558558868
340,432,0.1170970363771683
340,433,0.07361455143637387
340,434,0.09928255615652944
340,435,0.0920835733943475
340,436,0.08223979448145559
340,437,0.0890492239843745
340,438,0.08558959673217063
340,439,0.06920879064051493
340,440,0.08419814771512285
340,441,0.10049852711837608
340,442,0.08470693910944338
340,443,0.11102248952541646
340,444,0.08460752370810022
340,445,0.09832235375617501
340,446,0.0894918704659442
340,447,0.08640713906011736
340,448,0.07168550814748666
340,449,0.10200897419428898
340,450,0.08697114335568337
340,451,0.1010913193886345
340,452,0.05703277188699599
340,453,0.0991995567941298
340,454,0.07945156947145932
340,455,0.08694300866974491
340,456,0.11765234092043415
340,457,0.09769059339789726
340,458,0.10058887767599546
340,459,0.0926114922108702
340,460,0.10287443950456643
340,461,0.09352137894720028
340,462,0.06516597069004598
340,463,0.10431639353017942
340,464,0.0929518617855963
340,465,0.09781360855351438
340,466,0.09107206417781732
340,467,0.11651541441428107
340,468,0.09621683561563446
340,469,0.054302670584143384
340,470,0.07870045745163673
340,471,0.07893281917152178
340,472,0.1108521394118627
340,473,0.08474459053317274
340,474,0.09455571438429142
340,475,0.10008065128967698
340,476,0.08063578792580875
340,477,0.054691201250034814
340,478,0.10978229297112782
340,479,0.07930586936185192
340,480,0.12572560456670182
340,481,0.10801314244107317
340,482,0.10442564905856422
340,483,0.10917507095757044
340,484,0.08395894428388821
340,485,0.09600984307922779
340,486,0.10216396668918865
340,487,0.10421719851506808
340,488,0.07609268574606667
340,489,0.05587640348943382
340,490,0.12046269971755406
340,491,0.07733855275224316
340,492,0.09663553902053262
340,493,0.12257599129424875
340,494,0.10783442925956464
340,495,0.10153000891335537
340,496,0.09151422845256728
340,497,0.10297868889460872
340,498,0.11088709837375851
340,499,0.10948786917153676
